HepG2 cells were then exposed to M-MSNs covered with coronas of two different species origins, each at two different concentrations .	negative
where ‫ݕ‬ ො ሺைைሻ is the cell association value of formulation 'i' estimated during crossvalidation.	negative
NanoLC−MS/MS confirms our above suggestion based on 1D SDS-PAGE results that the protein corona composition does not change with increasing plasma concentration.	positive
Proteins involved in physiological  as well as toxicological relevant processes in the blood system, such as complement activation and coagulation, are main components of the coronas of various NPs.	negative
The condensation process was conducted for 1 h 30 min.	negative
The biophysical properties of such a particleÀprotein complex often differ significantly from those of the formulated particle.	negative
TEOS silica and APTES-TEOS silica coated SPION.	negative
This moderate value indicates that, in combination with repulsive electrostatic interactions, steric repulsion is also playing a role in the stabilization of the micellar preparation.in combination with repulsive electrostatic interactions, thanks to the bulky "head" and conical geometry of PC.	positive
The following antibodies were used in the study: R-β-actin (1:2000, A2066; Sigma Aldrich, Taufkrichen, Germany), polyclonal R-gelsolin (1:200, SC-6405, Santa Cruz Biotechnology, Santa Cruz, CA, USA), monoclonal R-clusterin (1:200, SC-56079, Santa Cruz Biotechnology, Santa Cruz, CA, USA), monoclonal R-prothrombin (1:200, SC-73470, Santa Cruz Biotechnology, Santa Cruz, CA, USA), goat-anti-human IgG Ab conjugated with horseradish peroxidise (1:80.000, A0170, Sigma-Aldrich, Taufkirchen, Germany), goat-anti-rabbit IgG Ab conjugated with horseradish peroxidise (1:5000, Santa Cruz Biotechnology, Santa Cruz, CA, USA).	negative
The interaction of fibrinogen with nanoparticles has been investigated before, 39À41 reporting that fibrinogen changes conformation and forms interparticle bridges upon surface binding.	negative
The highest uptake of the amino functionalized particle was detected for FBS for both investigated cell lines.	negative
Data was obtained by analysis of electron microscope images.	negative
Optimization of parameters affecting LC-MS/MS analysis, as well as repeatability and reproducibility between samples, has been already illustrated .	negative
She held a post-doctoral position in plant proteomics at IBET-Oeiras, Portugal.	negative
The internalization of CSNPs and nanomag-D-spio by HMDMs was determined using TEM and ICP-MS.	negative
For the first time we have been able to visualize the morphology of the protein corona and provide a 3D model of its structure by using transmission electron microscopy.	negative
As seen in the case of apolipoprotein AI (ApoAI), we found that the corona diameter after incubation with unfunctionalized PS-NP was quite large (~ 100 nm, ).	positive
The rotational speed of the disk was set to 20,000 r.p.m.	negative
On the other side, a single group of proteins (200−300 kDa) showed a monotonic increase in the band intensity.	negative
By using the CONTIN approach,   Thermo Savant, Holbrook, NY, USA), samples were reconstituted with 0.1% HCOOH solution.	negative
Because of their broad antimicrobial spectrum as well as greater efficacy against some bacteria, AgNPs have been widely used in consumer products than any other nanomaterials, especially in both consumer and biomedical applications  .	positive
For confocal imaging, cells were plated on 35 mm plates with 15 mm diameter glass coverslips, at cell densities ranging from 1.25 Â 10 5 to 1.8 Â 10 5 cells per plate, and treated as described for flow cytometry sample preparation.	negative
Briefly, the lysates were treated by Lys-C (Promega Corporation, Madison, USA) at a ratio of 1:100 (micrograms of enzyme to micrograms of protein) for 4 h at 37 °C, and the digestion mixture was diluted with 25 mM NH 4 HCO 3 .	negative
The TEM visualization of the protein coronas formed on CNTCOOH by individual proteins showed that protein adsorption was not uniform along the CNTCOOH; thicker, dark areas can be observed in certain parts of the CNTCOOH and indicate the formation of protein aggregates, as reported previously .	positive
(A-C) represents the time-dependent uptake of 40 nm bare, PC-BPEI-AuNP and HSA-BPEI-AuNP in HUVEC at 1, 6 and 24 h clearly showing a decrease in number of intracellular PC-BPEI-AuNP compared to bare and HSA-BPEI-AuNP counterparts.	positive
MS spectra were collected over the 400-1800 m/z range at 60,000 resolution (FWHM), operating in the data dependent mode, thus acquiring the MS/MS spectra of the five most intense ions with a charge state greater than 1, using a RPA k , was calculated by applying the following equation  Size and zeta-potential of liposomes are reported in .	positive
To remove degradation products of RapiGest SF, peptide samples were centrifuged for 14 000 g, 15 mins (4°C).	negative
